password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_001,gaming,linked,gaming_01,valorantjett,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'valorant' followed by 'jett', which could be seen as a sequence related to the popular video game Valorant.""}",3.2556751240000494,170,50,True,85,sequence,"The password contains 'valorant' followed by 'jett', which could be seen as a sequence related to the popular video game Valorant.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'valorant' followed by 'jett', which could be seen as a sequence related to the popular video game Valorant.""}"
E2_002,gaming,control,gaming_01,valorantkettle,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'valorant' followed by 'kettle', which could be seen as a sequence.""}",1.3942901469999924,170,42,True,85,sequence,"The password contains 'valorant' followed by 'kettle', which could be seen as a sequence.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'valorant' followed by 'kettle', which could be seen as a sequence.""}"
E2_003,gaming,linked,gaming_02,minecraftcreeper,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'minecraftcreeper', which is a common username and could be easily guessed by someone who knows the user's name.""}",1.6324686929999643,170,49,True,85,sequence,"The password contains 'minecraftcreeper', which is a common username and could be easily guessed by someone who knows the user's name.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'minecraftcreeper', which is a common username and could be easily guessed by someone who knows the user's name.""}"
E2_004,gaming,control,gaming_02,minecraftcurtain,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'minecraft' and 'curtain', which could be associated with the game Minecraft.""}",1.3772030410000298,169,41,True,85,sequence,"The password contains 'minecraft' and 'curtain', which could be associated with the game Minecraft.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'minecraft' and 'curtain', which could be associated with the game Minecraft.""}"
E2_005,gaming,linked,gaming_03,zeldahyrule,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'zelda' and 'hyrule', which are both names from the Legend of Zelda game series.""}",1.53956555700006,171,46,True,85,sequence,"The password contains 'zelda' and 'hyrule', which are both names from the Legend of Zelda game series.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'zelda' and 'hyrule', which are both names from the Legend of Zelda game series.""}"
E2_006,gaming,control,gaming_03,zeldahandle,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'zeldahandle' contains repeated characters and patterns ('a', 'e', 'h'), which suggests it might be generated by humans rather than randomly chosen.""}",1.9115860670000302,170,56,True,85,sequence,"The password 'zeldahandle' contains repeated characters and patterns ('a', 'e', 'h'), which suggests it might be generated by humans rather than randomly chosen.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'zeldahandle' contains repeated characters and patterns ('a', 'e', 'h'), which suggests it might be generated by humans rather than randomly chosen.""}"
E2_007,gaming,linked,gaming_04,marioluigi,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'marioluigi' contains repeated characters (l and u) which could be seen as a sequence.""}",1.6419851460000245,169,45,True,85,sequence,The password 'marioluigi' contains repeated characters (l and u) which could be seen as a sequence.,"{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'marioluigi' contains repeated characters (l and u) which could be seen as a sequence.""}"
E2_008,gaming,control,gaming_04,marioladder,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password 'marioladder' contains repeating characters ('i', 'a') and the word 'ladder', which suggests it might be generated by someone familiar with the game Mario.""}",1.9942830800000593,169,59,True,85,sequence,"The password 'marioladder' contains repeating characters ('i', 'a') and the word 'ladder', which suggests it might be generated by someone familiar with the game Mario.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password 'marioladder' contains repeating characters ('i', 'a') and the word 'ladder', which suggests it might be generated by someone familiar with the game Mario.""}"
E2_009,gaming,linked,gaming_05,fortnitebattlebus,yes,semantic_association,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'fortnite' and 'battlebus', which could be associated with the Fortnite game.""}",1.4130886870000268,170,42,True,85,sequence,"The password contains 'fortnite' and 'battlebus', which could be associated with the Fortnite game.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'fortnite' and 'battlebus', which could be associated with the Fortnite game.""}"
E2_010,gaming,control,gaming_05,fortnitebookshelf,uncertain,matched_offtopic_control,R1_score_then_justification_direct,score_then_justification,"Score first, then explanation. Direct broad prompt.","{""risk_score"": 85, ""category"": ""sequence"", ""justification"": ""The password contains 'fortnite' and 'bookshelf', which could be associated with the video game Fortnite.""}",1.4520851180000136,170,43,True,85,sequence,"The password contains 'fortnite' and 'bookshelf', which could be associated with the video game Fortnite.","{'risk_score': 85, 'category': 'sequence', 'justification': ""The password contains 'fortnite' and 'bookshelf', which could be associated with the video game Fortnite.""}"
